,HUMAN PLAYER POSITION (X) metres,HUMAN PLAYER POSITION (Y) metres,INITITAL VELOCITY OF SHUTTELCOCK(m/s),INITIAL SHUTTELCOCK FIRING ANGLE (DEGREE),SHUTTELCOCK SLANT ANGLE TO SIDELINE(DEGREE),SHUTTLECOCK POSITIION IN AIR(X ) metres,SHUTTLECOCK POSITIION IN AIR(Y) metres,SHUTTLECOCK POSITIION IN AIR(Z) metres,OBSERVATION NUMBER
15025,4,3,10,40,13,5.813666048,3.4187178,2.894407472,75.0
15026,4,3,10,40,13,5.875304484,3.432948154,2.931217409,75.0
15027,4,3,10,40,13,5.937807613,3.447378138,2.967376787,75.0
15028,4,3,10,40,13,5.998347038,3.461354766,3.002458825,75.0
15029,4,3,10,40,13,6.061521756,3.475939799,3.038579766,75.0
15030,4,3,10,40,13,6.120109071,3.489465746,3.074581002,75.0
15031,4,3,10,40,13,6.181845414,3.503718704,3.104414465,75.0
15032,4,3,10,40,13,6.241369211,3.517460855,3.138709449,75.0
15033,4,3,10,40,13,6.299372203,3.530851901,3.169769824,75.0
15034,4,3,10,40,13,6.357480506,3.54426726,3.199614845,75.0
15035,4,3,10,40,13,6.416055782,3.557790428,3.230077125,75.0
15036,4,3,10,40,13,6.472894975,3.57091279,3.259988554,75.0
15037,4,3,10,40,13,6.529657058,3.584017349,3.289267741,75.0
15038,4,3,10,40,13,6.585721853,3.596960927,3.313999742,75.0
15039,4,3,10,40,13,6.641417102,3.609819188,3.341600954,75.0
15040,4,3,10,40,13,6.69559072,3.622326154,3.366459724,75.0
15041,4,3,10,40,13,6.751465382,3.635225836,3.392762119,75.0
15042,4,3,10,40,13,6.804781445,3.647534819,3.416141017,75.0
15043,4,3,10,40,13,6.860301613,3.660352659,3.439224091,75.0
15044,4,3,10,40,13,6.911597193,3.672195177,3.462357215,75.0
15045,4,3,10,40,13,6.965321622,3.684598439,3.487032637,75.0
15046,4,3,10,40,13,7.017868759,3.696729901,3.50447403,75.0
15047,4,3,10,40,13,7.068106705,3.708328245,3.524805357,75.0
15048,4,3,10,40,13,7.118251874,3.71990517,3.54523327,75.0
15049,4,3,10,40,13,7.16862978,3.731535826,3.562923284,75.0
15050,4,3,10,40,13,7.219966328,3.743387802,3.57975836,75.0
15051,4,3,10,40,13,7.270366994,3.755023712,3.596798014,75.0
15052,4,3,10,40,13,7.31877398,3.766199346,3.6106556,75.0
15053,4,3,10,40,13,7.36766436,3.777486579,3.626014966,75.0
15054,4,3,10,40,13,7.414190577,3.788228003,3.637786362,75.0
15055,4,3,10,40,13,7.460240285,3.798859415,3.650452855,75.0
15056,4,3,10,40,13,7.509338733,3.810194685,3.662208072,75.0
15057,4,3,10,40,13,7.555214528,3.820785947,3.673683843,75.0
15058,4,3,10,40,13,7.600025883,3.831131464,3.681682663,75.0
15059,4,3,10,40,13,7.646560363,3.841874795,3.687953707,75.0
15060,4,3,10,40,13,7.691009812,3.852136759,3.693586347,75.0
15061,4,3,10,40,13,7.733064472,3.861845842,3.700646444,75.0
15062,4,3,10,40,13,7.777649858,3.872139189,3.703272869,75.0
15063,4,3,10,40,13,7.820813976,3.882104411,3.706549983,75.0
15064,4,3,10,40,13,7.863556492,3.891972299,3.707336661,75.0
15065,4,3,10,40,13,7.90571502,3.901705362,3.708941916,75.0
15066,4,3,10,40,13,7.948125635,3.911496624,3.707596562,75.0
15067,4,3,10,40,13,7.986381944,3.920328789,3.704589756,75.0
15068,4,3,10,40,13,8.027625548,3.929850625,3.699197949,75.0
15069,4,3,10,40,13,8.068549505,3.939298665,3.692930778,75.0
15070,4,3,10,40,13,8.109033362,3.9486451,3.687298508,75.0
15071,4,3,10,40,13,8.14612295,3.957207906,3.677403554,75.0
15072,4,3,10,40,13,8.184648065,3.966102129,3.667029844,75.0
15073,4,3,10,40,13,8.223561788,3.97508607,3.657379804,75.0
15074,4,3,10,40,13,8.260019712,3.983503045,3.644016958,75.0
15075,4,3,10,40,13,8.297918596,3.992252692,3.627972593,75.0
15076,4,3,10,40,13,8.33202571,4.00012694,3.611905473,75.0
15077,4,3,10,40,13,8.368568567,4.008563523,3.592425274,75.0
15078,4,3,10,40,13,8.403527472,4.016634422,3.56994663,75.0
15079,4,3,10,40,13,8.437821447,4.02455181,3.549634138,75.0
15080,4,3,10,40,13,8.471411562,4.032306699,3.526057189,75.0
15081,4,3,10,40,13,8.504689842,4.039989595,3.498956638,75.0
15082,4,3,10,40,13,8.538388886,4.047769633,3.467801603,75.0
15083,4,3,10,40,13,8.570945553,4.055285932,3.43701331,75.0
15084,4,3,10,40,13,8.602288951,4.062522125,3.404498426,75.0
15085,4,3,10,40,13,8.63490034,4.070051058,3.370923602,75.0
15086,4,3,10,40,13,8.666434828,4.077331368,3.33383386,75.0
15087,4,3,10,40,13,8.696477111,4.084267175,3.291501896,75.0
15088,4,3,10,40,13,8.726767093,4.091260169,3.251465511,75.0
15089,4,3,10,40,13,8.756009553,4.098011322,3.207787687,75.0
15090,4,3,10,40,13,8.782653194,4.104162492,3.160688628,75.0
15091,4,3,10,40,13,8.814132139,4.111429979,3.110665162,75.0
15092,4,3,10,40,13,8.839355649,4.117253285,3.058838,75.0
15093,4,3,10,40,13,8.866165952,4.123442931,3.005373078,75.0
15094,4,3,10,40,13,8.896558859,4.130459686,2.946267241,75.0
15095,4,3,10,40,13,8.920025137,4.135877304,2.886099205,75.0
15096,4,3,10,40,13,8.943606782,4.141321555,2.823545132,75.0
15097,4,3,10,40,13,8.972980574,4.14810303,2.756957797,75.0
15098,4,3,10,40,13,8.9967766,4.153596775,2.687569596,75.0
15099,4,3,10,40,13,9.016283161,4.15810022,2.614642232,75.0
15100,4,3,10,40,13,9.043888837,4.164473492,2.54160282,75.0
15101,4,3,10,40,13,9.066272152,4.169641088,2.464673085,75.0
15102,4,3,10,40,13,9.089109752,4.174913563,2.380778824,75.0
15103,4,3,10,40,13,9.109942094,4.179723088,2.296628963,75.0
15104,4,3,10,40,13,9.130803146,4.184539241,2.20489907,75.0
15105,4,3,10,40,13,9.153600648,4.189802459,2.116409846,75.0
15106,4,3,10,40,13,9.172402905,4.194143302,2.017777207,75.0
15107,4,3,10,40,13,9.192912533,4.198878323,1.919901325,75.0
15108,4,3,10,40,13,9.211933679,4.203269701,1.818507396,75.0
15109,4,3,10,40,13,9.229527982,4.207331666,1.709127853,75.0
15110,4,3,10,40,13,9.247565911,4.21149605,1.599165008,75.0
15111,4,3,10,40,13,9.267658033,4.216134682,1.48517649,75.0
15112,4,3,10,40,13,9.284218348,4.219957931,1.366109172,75.0
15113,4,3,10,40,13,9.30050314,4.223717572,1.244112308,75.0
15114,4,3,10,40,13,9.316857796,4.227493342,1.116347232,75.0
15115,4,3,10,40,13,9.331893368,4.230964577,0.982994791,75.0
15116,4,3,10,40,13,9.346303626,4.234291447,0.849330447,75.0
15117,4,3,10,40,13,9.360606926,4.237593624,0.709055539,75.0
15118,4,3,10,40,13,9.376924168,4.241360757,0.564149444,75.0
15119,4,3,10,40,13,9.390565473,4.2445101,0.414130139,75.0
15120,4,3,10,40,13,9.400894895,4.246894835,0.262687453,75.0
15121,4,3,10,40,13,9.414890356,4.250125942,0.103549965,75.0
15200,4,3,10,40,14,4.075334547,3.018783012,1.664377287,76.0
15201,4,3,10,40,14,4.152515254,3.038026324,1.725438063,76.0
15202,4,3,10,40,14,4.228742213,3.057031839,1.786012441,76.0
15203,4,3,10,40,14,4.302326187,3.075378385,1.844702013,76.0
15204,4,3,10,40,14,4.376114654,3.093775915,1.904468152,76.0
15205,4,3,10,40,14,4.450568437,3.112339329,1.961356148,76.0
15206,4,3,10,40,14,4.524808757,3.130849519,2.019888703,76.0
15207,4,3,10,40,14,4.596459097,3.148713955,2.072823166,76.0
15208,4,3,10,40,14,4.666581682,3.16619748,2.129796232,76.0
15209,4,3,10,40,14,4.739422807,3.184358812,2.18139829,76.0
15210,4,3,10,40,14,4.810790443,3.202152762,2.232578558,76.0
15211,4,3,10,40,14,4.879502959,3.219284716,2.282502998,76.0
15212,4,3,10,40,14,4.952130665,3.237392837,2.332389394,76.0
15213,4,3,10,40,14,5.019971483,3.254307453,2.380912834,76.0
15214,4,3,10,40,14,5.089405983,3.271619418,2.429066127,76.0
15215,4,3,10,40,14,5.157197112,3.288521645,2.476496235,76.0
15216,4,3,10,40,14,5.226679335,3.305845509,2.521930678,76.0
15217,4,3,10,40,14,5.2912706,3.32194992,2.567291471,76.0
15218,4,3,10,40,14,5.361612755,3.339488189,2.611554535,76.0
15219,4,3,10,40,14,5.428134054,3.356073812,2.65307192,76.0
15220,4,3,10,40,14,5.493802182,3.372446715,2.695350089,76.0
15221,4,3,10,40,14,5.556929798,3.388186197,2.73561684,76.0
15222,4,3,10,40,14,5.622265864,3.404476308,2.776196967,76.0
15223,4,3,10,40,14,5.684185779,3.419914677,2.818474045,76.0
15224,4,3,10,40,14,5.750013416,3.43632735,2.857446449,76.0
15225,4,3,10,40,14,5.812092915,3.451805507,2.895414723,76.0
15226,4,3,10,40,14,5.87626503,3.467805413,2.930961423,76.0
15227,4,3,10,40,14,5.938083541,3.483218499,2.967796671,76.0
15228,4,3,10,40,14,5.999600555,3.498556413,3.002567729,76.0
15229,4,3,10,40,14,6.05971299,3.513544126,3.039825968,76.0
15230,4,3,10,40,14,6.11965068,3.528488271,3.071322237,76.0
15231,4,3,10,40,14,6.179447615,3.543397321,3.10484393,76.0
15232,4,3,10,40,14,6.238291997,3.558068873,3.137937135,76.0
15233,4,3,10,40,14,6.298964593,3.573196251,3.169439304,76.0
15234,4,3,10,40,14,6.357554828,3.587804437,3.199818001,76.0
15235,4,3,10,40,14,6.416691923,3.602548971,3.231413796,76.0
15236,4,3,10,40,14,6.472509521,3.616465861,3.259793356,76.0
15237,4,3,10,40,14,6.527044759,3.630063023,3.289103242,76.0
15238,4,3,10,40,14,6.586616449,3.644915913,3.31522854,76.0
15239,4,3,10,40,14,6.640592674,3.658373698,3.342220733,76.0
15240,4,3,10,40,14,6.696106614,3.672214877,3.367471654,76.0
15241,4,3,10,40,14,6.751679956,3.686070868,3.393631716,76.0
15242,4,3,10,40,14,6.80618645,3.699660863,3.416657391,76.0
15243,4,3,10,40,14,6.859055359,3.712842563,3.440408368,76.0
15244,4,3,10,40,14,6.9114488,3.725905715,3.463079966,76.0
15245,4,3,10,40,14,6.965552029,3.739395165,3.484797247,76.0
15246,4,3,10,40,14,7.016125723,3.752004603,3.507341365,76.0
15247,4,3,10,40,14,7.068508426,3.765065078,3.523719377,76.0
15248,4,3,10,40,14,7.11973574,3.777837482,3.545809633,76.0
15249,4,3,10,40,14,7.170985572,3.7906155,3.561173481,76.0
15250,4,3,10,40,14,7.221922929,3.803315609,3.580070748,76.0
15251,4,3,10,40,14,7.267972233,3.81479699,3.598225826,76.0
15252,4,3,10,40,14,7.320005278,3.827770285,3.610879176,76.0
15253,4,3,10,40,14,7.366741424,3.839422915,3.626694905,76.0
15254,4,3,10,40,14,7.414345012,3.851291823,3.637775248,76.0
15255,4,3,10,40,14,7.460585001,3.862820747,3.650365244,76.0
15256,4,3,10,40,14,7.507869256,3.874610036,3.660756507,76.0
15257,4,3,10,40,14,7.55434789,3.886198461,3.670872536,76.0
15258,4,3,10,40,14,7.601453347,3.89794317,3.679542559,76.0
15259,4,3,10,40,14,7.645220042,3.908855433,3.686489149,76.0
15260,4,3,10,40,14,7.688540097,3.919656336,3.694184167,76.0
15261,4,3,10,40,14,7.736363596,3.931580073,3.699444442,76.0
15262,4,3,10,40,14,7.777139291,3.941746596,3.704584128,76.0
15263,4,3,10,40,14,7.82133643,3.95276618,3.706613476,76.0
15264,4,3,10,40,14,7.862651801,3.963067259,3.70739389,76.0
15265,4,3,10,40,14,7.90516736,3.973667579,3.708152159,76.0
15266,4,3,10,40,14,7.945578731,3.983743265,3.705067985,76.0
15267,4,3,10,40,14,7.987217291,3.994124924,3.704096308,76.0
15268,4,3,10,40,14,8.02686755,4.004010844,3.70162751,76.0
15269,4,3,10,40,14,8.067800902,4.014216675,3.692845103,76.0
15270,4,3,10,40,14,8.109757217,4.024677559,3.686278267,76.0
15271,4,3,10,40,14,8.145193928,4.033512923,3.678826224,76.0
15272,4,3,10,40,14,8.18341103,4.043041517,3.668210977,76.0
15273,4,3,10,40,14,8.224011391,4.053164324,3.657883611,76.0
15274,4,3,10,40,14,8.258414918,4.061742087,3.64193589,76.0
15275,4,3,10,40,14,8.295024138,4.07086979,3.627077465,76.0
15276,4,3,10,40,14,8.334148795,4.080624663,3.610891682,76.0
15277,4,3,10,40,14,8.367705441,4.088991275,3.592608204,76.0
15278,4,3,10,40,14,8.404173315,4.098083737,3.57158489,76.0
15279,4,3,10,40,14,8.438549706,4.106654734,3.549124177,76.0
15280,4,3,10,40,14,8.472652521,4.115157521,3.524040107,76.0
15281,4,3,10,40,14,8.505927269,4.123453847,3.497292768,76.0
15282,4,3,10,40,14,8.537892146,4.131423586,3.469210123,76.0
15283,4,3,10,40,14,8.570171182,4.139471653,3.43824944,76.0
15284,4,3,10,40,14,8.603776663,4.147850441,3.405818684,76.0
15285,4,3,10,40,14,8.633642914,4.155296934,3.371586699,76.0
15286,4,3,10,40,14,8.66614908,4.163401631,3.334466047,76.0
15287,4,3,10,40,14,8.696023934,4.170850269,3.292546206,76.0
15288,4,3,10,40,14,8.726941577,4.178558903,3.254659447,76.0
15289,4,3,10,40,14,8.755721847,4.18573463,3.207470965,76.0
15290,4,3,10,40,14,8.784299789,4.192859911,3.159491762,76.0
15291,4,3,10,40,14,8.812154496,4.19980487,3.110022864,76.0
15292,4,3,10,40,14,8.840089967,4.206769965,3.057936145,76.0
15293,4,3,10,40,14,8.867486523,4.213600694,3.004298091,76.0
15294,4,3,10,40,14,8.892395754,4.219811263,2.947650749,76.0
15295,4,3,10,40,14,8.920662643,4.22685899,2.88543829,76.0
15296,4,3,10,40,14,8.946729197,4.233358111,2.82337623,76.0
15297,4,3,10,40,14,8.970041942,4.239170631,2.756736132,76.0
15298,4,3,10,40,14,8.995221283,4.245448546,2.690698461,76.0
15299,4,3,10,40,14,9.021647559,4.252037357,2.616304093,76.0
15300,4,3,10,40,14,9.041665947,4.257028502,2.539639101,76.0
15301,4,3,10,40,14,9.066526729,4.263226991,2.46370683,76.0
15302,4,3,10,40,14,9.085993842,4.268080687,2.379741098,76.0
15303,4,3,10,40,14,9.109496928,4.273940665,2.2953882,76.0
15304,4,3,10,40,14,9.133098333,4.279825156,2.207242037,76.0
15305,4,3,10,40,14,9.152943933,4.28477322,2.116245908,76.0
15306,4,3,10,40,14,9.172999646,4.28977367,2.018875768,76.0
15307,4,3,10,40,14,9.193109256,4.294787559,1.920422472,76.0
15308,4,3,10,40,14,9.21261502,4.299650893,1.817553538,76.0
15309,4,3,10,40,14,9.230826783,4.304191595,1.709832161,76.0
15310,4,3,10,40,14,9.249628481,4.308879385,1.599162537,76.0
15311,4,3,10,40,14,9.268106629,4.313486505,1.485391344,76.0
15312,4,3,10,40,14,9.284034622,4.317457799,1.365705481,76.0
15313,4,3,10,40,14,9.301535344,4.321821219,1.245428155,76.0
15314,4,3,10,40,14,9.316158039,4.325467067,1.116626798,76.0
15315,4,3,10,40,14,9.331200784,4.329217644,0.982807961,76.0
15316,4,3,10,40,14,9.349106056,4.33368193,0.849219779,76.0
15317,4,3,10,40,14,9.361921334,4.336877138,0.708514003,76.0
15318,4,3,10,40,14,9.37589125,4.340360229,0.564984263,76.0
15319,4,3,10,40,14,9.387564843,4.343270783,0.415994589,76.0
15320,4,3,10,40,14,9.404584947,4.347514371,0.261573147,76.0
15321,4,3,10,40,14,9.415203219,4.350161804,0.101890199,76.0
15400,4,3,10,40,15,4.076490522,3.020495573,1.66407223,77.0
15401,4,3,10,40,15,4.153279305,3.041071066,1.726318343,77.0
15402,4,3,10,40,15,4.228028933,3.061100168,1.785950477,77.0
15403,4,3,10,40,15,4.302532386,3.081063309,1.847313281,77.0
15404,4,3,10,40,15,4.376932241,3.100998689,1.903854322,77.0
15405,4,3,10,40,15,4.448939649,3.120293016,1.96117832,77.0
15406,4,3,10,40,15,4.523306257,3.140219489,2.019703686,77.0
15407,4,3,10,40,15,4.595473739,3.159556707,2.07304523,77.0
15408,4,3,10,40,15,4.669727355,3.179452904,2.127376525,77.0
15409,4,3,10,40,15,4.741122462,3.198583165,2.17994388,77.0
15410,4,3,10,40,15,4.810064755,3.217056197,2.232578822,77.0
15411,4,3,10,40,15,4.881246084,3.236129177,2.283532777,77.0
15412,4,3,10,40,15,4.950787956,3.254762865,2.333489816,77.0
15413,4,3,10,40,15,5.021537297,3.273720094,2.380421583,77.0
15414,4,3,10,40,15,5.08944589,3.291916146,2.428933397,77.0
15415,4,3,10,40,15,5.15811833,3.310316871,2.476070525,77.0
15416,4,3,10,40,15,5.227110944,3.328803386,2.523810598,77.0
15417,4,3,10,40,15,5.292741608,3.34638907,2.566886026,77.0
15418,4,3,10,40,15,5.35971133,3.364333553,2.610211127,77.0
15419,4,3,10,40,15,5.426355424,3.382190784,2.652768153,77.0
15420,4,3,10,40,15,5.493345469,3.400140712,2.693356663,77.0
15421,4,3,10,40,15,5.557017236,3.417201511,2.737400213,77.0
15422,4,3,10,40,15,5.622587607,3.434771039,2.778731042,77.0
15423,4,3,10,40,15,5.685927016,3.451742782,2.817799166,77.0
15424,4,3,10,40,15,5.749939127,3.468894776,2.856913341,77.0
15425,4,3,10,40,15,5.812086305,3.485547062,2.895076118,77.0
15426,4,3,10,40,15,5.875113515,3.502435152,2.931900963,77.0
15427,4,3,10,40,15,5.938577551,3.519440289,2.968313187,77.0
15428,4,3,10,40,15,6.000809699,3.536115343,3.003993976,77.0
15429,4,3,10,40,15,6.060758655,3.552178618,3.039399303,77.0
15430,4,3,10,40,15,6.119114336,3.567814975,3.07139479,77.0
15431,4,3,10,40,15,6.18089278,3.584368459,3.105435435,77.0
15432,4,3,10,40,15,6.238554276,3.59981881,3.137609838,77.0
15433,4,3,10,40,15,6.298179986,3.615795471,3.169071856,77.0
15434,4,3,10,40,15,6.356396106,3.631394434,3.199669729,77.0
15435,4,3,10,40,15,6.415440476,3.647215325,3.231040016,77.0
15436,4,3,10,40,15,6.473024737,3.662644981,3.260132249,77.0
15437,4,3,10,40,15,6.529308632,3.677726205,3.286394385,77.0
15438,4,3,10,40,15,6.585425395,3.692762647,3.315690481,77.0
15439,4,3,10,40,15,6.639758101,3.707321051,3.34472971,77.0
15440,4,3,10,40,15,6.696596175,3.722550768,3.368836185,77.0
15441,4,3,10,40,15,6.750380379,3.736962201,3.394505283,77.0
15442,4,3,10,40,15,6.806521343,3.752005127,3.418302213,77.0
15443,4,3,10,40,15,6.858599473,3.76595942,3.440862517,77.0
15444,4,3,10,40,15,6.911973538,3.780260958,3.463526633,77.0
15445,4,3,10,40,15,6.963891562,3.794172351,3.484492128,77.0
15446,4,3,10,40,15,7.017345239,3.80849522,3.507126036,77.0
15447,4,3,10,40,15,7.068662738,3.822245702,3.524748007,77.0
15448,4,3,10,40,15,7.120954805,3.83625732,3.545403779,77.0
15449,4,3,10,40,15,7.169209195,3.849187044,3.560921303,77.0
15450,4,3,10,40,15,7.220990406,3.863061778,3.577161875,77.0
15451,4,3,10,40,15,7.268591579,3.875816474,3.595880262,77.0
15452,4,3,10,40,15,7.317252327,3.888855082,3.610182442,77.0
15453,4,3,10,40,15,7.36558756,3.901806469,3.626392362,77.0
15454,4,3,10,40,15,7.412205938,3.914297826,3.640291002,77.0
15455,4,3,10,40,15,7.461363405,3.927469529,3.651364796,77.0
15456,4,3,10,40,15,7.508683357,3.940148872,3.661706823,77.0
15457,4,3,10,40,15,7.553208744,3.952079414,3.670763374,77.0
15458,4,3,10,40,15,7.600485235,3.964747111,3.68148065,77.0
15459,4,3,10,40,15,7.644664787,3.976584986,3.687061232,77.0
15460,4,3,10,40,15,7.689660454,3.988641539,3.694312916,77.0
15461,4,3,10,40,15,7.732340973,4.00007775,3.700248943,77.0
15462,4,3,10,40,15,7.776810353,4.011993284,3.702051309,77.0
15463,4,3,10,40,15,7.821188782,4.023884448,3.705332396,77.0
15464,4,3,10,40,15,7.863198025,4.035140791,3.709291834,77.0
15465,4,3,10,40,15,7.90445087,4.046194457,3.707838009,77.0
15466,4,3,10,40,15,7.944913511,4.05703639,3.706880087,77.0
15467,4,3,10,40,15,7.987484487,4.068443248,3.7031227,77.0
15468,4,3,10,40,15,8.026530063,4.078905479,3.698853883,77.0
15469,4,3,10,40,15,8.068461863,4.090141071,3.695604446,77.0
15470,4,3,10,40,15,8.109108503,4.101032305,3.687897566,77.0
15471,4,3,10,40,15,8.146854729,4.111146376,3.678819975,77.0
15472,4,3,10,40,15,8.18531016,4.121450477,3.670035478,77.0
15473,4,3,10,40,15,8.222663996,4.131459408,3.654162643,77.0
15474,4,3,10,40,15,8.260634618,4.141633605,3.643415257,77.0
15475,4,3,10,40,15,8.295819101,4.151061259,3.629206068,77.0
15476,4,3,10,40,15,8.33398272,4.16128717,3.610558047,77.0
15477,4,3,10,40,15,8.368069943,4.170420814,3.592216835,77.0
15478,4,3,10,40,15,8.403703099,4.179968689,3.57066643,77.0
15479,4,3,10,40,15,8.437603943,4.189052393,3.548578849,77.0
15480,4,3,10,40,15,8.472413251,4.198379519,3.524566013,77.0
15481,4,3,10,40,15,8.50594343,4.207363903,3.494963547,77.0
15482,4,3,10,40,15,8.539337535,4.216311827,3.470436895,77.0
15483,4,3,10,40,15,8.570874777,4.224762205,3.437499176,77.0
15484,4,3,10,40,15,8.604480819,4.233766917,3.405757169,77.0
15485,4,3,10,40,15,8.636184147,4.242261798,3.369559416,77.0
15486,4,3,10,40,15,8.664680349,4.249897333,3.332608629,77.0
15487,4,3,10,40,15,8.695696712,4.258208142,3.294734742,77.0
15488,4,3,10,40,15,8.723887986,4.265761971,3.249779385,77.0
15489,4,3,10,40,15,8.75638334,4.274469075,3.205152993,77.0
15490,4,3,10,40,15,8.783537094,4.281744901,3.159280887,77.0
15491,4,3,10,40,15,8.811431893,4.28921929,3.109803041,77.0
15492,4,3,10,40,15,8.83973728,4.296803696,3.059151848,77.0
15493,4,3,10,40,15,8.866589716,4.303998784,3.004498045,77.0
15494,4,3,10,40,15,8.893599415,4.311236011,2.947061838,77.0
15495,4,3,10,40,15,8.919189827,4.318092942,2.885354652,77.0
15496,4,3,10,40,15,8.946633821,4.325446538,2.823479228,77.0
15497,4,3,10,40,15,8.969964898,4.331698081,2.7563732,77.0
15498,4,3,10,40,15,8.994755994,4.338340835,2.689823965,77.0
15499,4,3,10,40,15,9.019747866,4.345037387,2.615808728,77.0
15500,4,3,10,40,15,9.042788233,4.351211035,2.539619815,77.0
15501,4,3,10,40,15,9.064215534,4.356952463,2.462428641,77.0
15502,4,3,10,40,15,9.085775456,4.362729426,2.378883257,77.0
15503,4,3,10,40,15,9.110550581,4.369367901,2.295869903,77.0
15504,4,3,10,40,15,9.131416694,4.374958959,2.209267472,77.0
15505,4,3,10,40,15,9.152517553,4.380612917,2.114983514,77.0
15506,4,3,10,40,15,9.174070191,4.386387929,2.020238,77.0
15507,4,3,10,40,15,9.191746062,4.391124165,1.919116479,77.0
15508,4,3,10,40,15,9.21203802,4.396561378,1.818024177,77.0
15509,4,3,10,40,15,9.229394359,4.401211996,1.711919795,77.0
15510,4,3,10,40,15,9.24933615,4.406555382,1.599237926,77.0
15511,4,3,10,40,15,9.267462524,4.411412329,1.48472518,77.0
15512,4,3,10,40,15,9.284359803,4.415939942,1.368447283,77.0
15513,4,3,10,40,15,9.30000122,4.420131047,1.24191126,77.0
15514,4,3,10,40,15,9.314626825,4.424049966,1.116743349,77.0
15515,4,3,10,40,15,9.331580472,4.428592682,0.987072447,77.0
15516,4,3,10,40,15,9.347362641,4.432821501,0.849455975,77.0
15517,4,3,10,40,15,9.363060304,4.437027677,0.708182391,77.0
15518,4,3,10,40,15,9.375669193,4.440406219,0.564193977,77.0
15519,4,3,10,40,15,9.389571145,4.444131236,0.414957244,77.0
15520,4,3,10,40,15,9.402397988,4.447568178,0.261138906,77.0
15521,4,3,10,40,15,9.414331745,4.450765819,0.101021248,77.0
15600,4,3,10,40,16,4.074073365,3.021240196,1.661834384,78.0
15601,4,3,10,40,16,4.152713501,3.043789892,1.726271116,78.0
15602,4,3,10,40,16,4.227154089,3.065135387,1.783997525,78.0
15603,4,3,10,40,16,4.301548133,3.086467536,1.846520091,78.0
15604,4,3,10,40,16,4.376022048,3.107822587,1.908109477,78.0
15605,4,3,10,40,16,4.448424498,3.128583656,1.962218251,78.0
15606,4,3,10,40,16,4.522370272,3.149787265,2.019851025,78.0
15607,4,3,10,40,16,4.595031838,3.170622634,2.07359121,78.0
15608,4,3,10,40,16,4.668162141,3.191592411,2.126035679,78.0
15609,4,3,10,40,16,4.73883951,3.21185882,2.180151909,78.0
15610,4,3,10,40,16,4.811200859,3.232608103,2.233787341,78.0
15611,4,3,10,40,16,4.883816472,3.253430295,2.284168667,78.0
15612,4,3,10,40,16,4.951350433,3.272795347,2.331552065,78.0
15613,4,3,10,40,16,5.021515081,3.292914736,2.38265303,78.0
15614,4,3,10,40,16,5.08853348,3.312131953,2.427723959,78.0
15615,4,3,10,40,16,5.158215096,3.332112835,2.473923258,78.0
15616,4,3,10,40,16,5.226695823,3.351749367,2.521852481,78.0
15617,4,3,10,40,16,5.291455613,3.370318938,2.565971927,78.0
15618,4,3,10,40,16,5.359603915,3.389860149,2.611766273,78.0
15619,4,3,10,40,16,5.426359365,3.409001966,2.654349768,78.0
15620,4,3,10,40,16,5.489829384,3.427201701,2.695531425,78.0
15621,4,3,10,40,16,5.555102742,3.445918536,2.736777864,78.0
15622,4,3,10,40,16,5.621829136,3.465052021,2.777951693,78.0
15623,4,3,10,40,16,5.686774138,3.483674701,2.817367658,78.0
15624,4,3,10,40,16,5.748746265,3.501444922,2.854928894,78.0
15625,4,3,10,40,16,5.814457827,3.520287409,2.894638628,78.0
15626,4,3,10,40,16,5.875780659,3.537871449,2.931333989,78.0
15627,4,3,10,40,16,5.937656574,3.555614082,2.969457121,78.0
15628,4,3,10,40,16,5.998308956,3.573005873,3.003572924,78.0
15629,4,3,10,40,16,6.06036446,3.590800002,3.039762905,78.0
15630,4,3,10,40,16,6.121805063,3.608417811,3.069926003,78.0
15631,4,3,10,40,16,6.182248513,3.625749692,3.106475114,78.0
15632,4,3,10,40,16,6.23940496,3.642139039,3.138026525,78.0
15633,4,3,10,40,16,6.297234034,3.658721259,3.168965633,78.0
15634,4,3,10,40,16,6.359169152,3.676480868,3.199949706,78.0
15635,4,3,10,40,16,6.415059936,3.692507293,3.230071084,78.0
15636,4,3,10,40,16,6.47257919,3.709000674,3.259687107,78.0
15637,4,3,10,40,16,6.529249654,3.725250668,3.287752122,78.0
15638,4,3,10,40,16,6.584365837,3.741054979,3.315064017,78.0
15639,4,3,10,40,16,6.642110843,3.757613093,3.342768919,78.0
15640,4,3,10,40,16,6.696890547,3.77332092,3.367916304,78.0
15641,4,3,10,40,16,6.750896027,3.788806742,3.394173841,78.0
15642,4,3,10,40,16,6.806468825,3.804741986,3.418315405,78.0
15643,4,3,10,40,16,6.858744702,3.819731852,3.442713292,78.0
15644,4,3,10,40,16,6.91273686,3.835213854,3.463043659,78.0
15645,4,3,10,40,16,6.96434513,3.850012288,3.48420535,78.0
15646,4,3,10,40,16,7.016137485,3.864863507,3.505825173,78.0
15647,4,3,10,40,16,7.069795514,3.880249699,3.526390174,78.0
15648,4,3,10,40,16,7.119138675,3.894398623,3.544238238,78.0
15649,4,3,10,40,16,7.169115291,3.908729187,3.564117229,78.0
15650,4,3,10,40,16,7.219688222,3.923230741,3.57964517,78.0
15651,4,3,10,40,16,7.271293402,3.938028288,3.594770029,78.0
